date,agent_id,handled_queries,avg_handle_time_minutes
2025-06-05,agent_11,28,6.89
2025-06-05,agent_14,22,5.8
2025-06-05,agent_4,18,6.55
2025-06-05,agent_17,29,5.09
2025-06-05,agent_2,26,5.19
2025-06-05,agent_10,20,6.55
2025-06-05,agent_3,22,5.34
2025-06-05,agent_6,24,8.2
2025-06-05,agent_9,27,3.94
2025-06-05,agent_5,23,6.07
2025-06-05,agent_8,29,6.71
2025-06-06,agent_4,20,5.66
2025-06-06,agent_9,21,6.01
2025-06-06,agent_11,26,4.94
2025-06-06,agent_7,34,7.8
2025-06-06,agent_20,20,6.64
2025-06-06,agent_1,25,7.88
2025-06-06,agent_16,30,6.8
2025-06-06,agent_8,24,7.63
2025-06-06,agent_2,23,6.81
2025-06-06,agent_18,20,7.13
2025-06-06,agent_5,30,7.54
2025-06-06,agent_14,27,6.21
2025-06-06,agent_17,32,6.82
2025-06-06,agent_3,28,5.09
2025-06-06,agent_19,24,7.21
2025-06-07,agent_3,25,4.24
2025-06-07,agent_10,41,7.07
2025-06-07,agent_15,25,6.22
2025-06-07,agent_4,26,6.19
2025-06-07,agent_2,25,5.81
2025-06-07,agent_18,30,5.45
2025-06-07,agent_7,25,5.16
2025-06-07,agent_19,20,7.42
2025-06-07,agent_12,26,5.18
2025-06-07,agent_17,26,6.72
2025-06-07,agent_20,30,6.32
2025-06-07,agent_1,22,6.98
2025-06-07,agent_14,17,6.93
2025-06-07,agent_5,28,4.98
2025-06-07,agent_16,26,5.63
2025-06-08,agent_20,23,5
2025-06-08,agent_2,35,8.19
2025-06-08,agent_14,20,4.32
2025-06-08,agent_18,32,5.5
2025-06-08,agent_10,27,5.88
2025-06-08,agent_17,32,5.13
2025-06-08,agent_6,17,5.93
2025-06-08,agent_3,14,5.02
2025-06-08,agent_1,27,5.19
2025-06-08,agent_15,21,4.82
2025-06-08,agent_19,24,4.97
2025-06-08,agent_11,21,7.58
2025-06-08,agent_5,23,6.76
2025-06-08,agent_4,21,7.17
2025-06-08,agent_12,26,5.51
2025-06-09,agent_14,26,8.99
2025-06-09,agent_17,18,5.91
2025-06-09,agent_7,20,5.31
2025-06-09,agent_20,27,4.39
2025-06-09,agent_12,26,6.89
2025-06-09,agent_10,22,5.79
2025-06-09,agent_5,22,7.32
2025-06-09,agent_8,30,5.87
2025-06-09,agent_19,20,6.58
2025-06-09,agent_4,22,5.48
2025-06-09,agent_3,31,8.41
2025-06-09,agent_18,27,6.45
2025-06-09,agent_2,22,6.3
2025-06-09,agent_1,21,5.25
2025-06-09,agent_15,32,5.44
2025-06-10,agent_8,28,6.3
2025-06-10,agent_6,23,6.74
2025-06-10,agent_3,22,5.62
2025-06-10,agent_1,26,5.5
2025-06-10,agent_5,27,6.91
2025-06-10,agent_17,24,5.91
2025-06-10,agent_19,25,6.15
2025-06-10,agent_13,22,7.53
2025-06-10,agent_12,21,7.31
2025-06-10,agent_15,29,7.12
2025-06-10,agent_7,30,5.14
2025-06-10,agent_16,24,5.35
2025-06-10,agent_14,26,5.49
2025-06-10,agent_11,27,6
2025-06-10,agent_18,24,5.29
2025-06-11,agent_18,19,5.3
2025-06-11,agent_5,23,5.06
2025-06-11,agent_1,22,6.81
2025-06-11,agent_8,20,3.99
2025-06-11,agent_16,19,6.13
2025-06-11,agent_2,25,5.2
2025-06-11,agent_13,29,6.22
2025-06-11,agent_9,21,5.64
2025-06-11,agent_3,30,6.19
2025-06-11,agent_12,31,6.61
2025-06-11,agent_4,24,4.68
2025-06-11,agent_17,27,5.52
2025-06-11,agent_10,24,6.06
2025-06-11,agent_11,23,6.68
2025-06-11,agent_7,25,6.67
2025-06-12,agent_2,23,5.2
2025-06-12,agent_6,24,5.05
2025-06-12,agent_18,21,6.2
2025-06-12,agent_9,27,7.23
2025-06-12,agent_4,23,5.78
2025-06-12,agent_17,23,4.99
2025-06-12,agent_5,24,6.04
2025-06-12,agent_16,21,4.86
2025-06-12,agent_14,24,6.91
2025-06-12,agent_10,24,7.16
2025-06-12,agent_12,23,7.2
2025-06-12,agent_3,32,5.98
2025-06-12,agent_7,19,5.74
2025-06-12,agent_8,34,6.37
2025-06-12,agent_20,29,6.13
2025-06-13,agent_2,19,4.42
2025-06-13,agent_9,22,6.61
2025-06-13,agent_16,19,5.37
2025-06-13,agent_6,22,6.86
2025-06-13,agent_11,30,6.15
2025-06-13,agent_10,22,6.27
2025-06-13,agent_12,21,5.38
2025-06-13,agent_14,26,5.4
2025-06-13,agent_20,21,6.57
2025-06-13,agent_5,22,7.42
2025-06-13,agent_15,26,5.88
2025-06-13,agent_19,22,6.35
2025-06-13,agent_4,20,4.27
2025-06-13,agent_17,22,6.66
2025-06-13,agent_18,25,5.85
2025-06-14,agent_3,17,7.15
2025-06-14,agent_13,35,7.22
2025-06-14,agent_15,23,3.83
2025-06-14,agent_20,25,5.09
2025-06-14,agent_7,30,4.07
2025-06-14,agent_2,23,4.52
2025-06-14,agent_18,30,5.83
2025-06-14,agent_16,17,5.06
2025-06-14,agent_9,19,5.82
2025-06-14,agent_4,23,8.02
2025-06-14,agent_14,30,6.47
2025-06-14,agent_17,21,6.26
2025-06-14,agent_8,22,6.1
2025-06-14,agent_12,25,5.79
2025-06-14,agent_1,20,6.23
2025-06-15,agent_4,21,4.65
2025-06-15,agent_3,21,6.39
2025-06-15,agent_16,26,6.68
2025-06-15,agent_10,28,5.31
2025-06-15,agent_12,24,6.79
2025-06-15,agent_1,31,4.89
2025-06-15,agent_9,24,6.2
2025-06-15,agent_20,34,8.68
2025-06-15,agent_7,28,5.58
2025-06-15,agent_5,30,5.19
2025-06-15,agent_17,27,5.75
2025-06-15,agent_14,31,7.16
2025-06-15,agent_8,23,5.56
2025-06-15,agent_13,27,6.01
2025-06-15,agent_11,25,6.92
2025-06-16,agent_14,25,6.68
2025-06-16,agent_7,28,6.65
2025-06-16,agent_15,20,8.1
2025-06-16,agent_9,26,6.6
2025-06-16,agent_12,29,6.04
2025-06-16,agent_3,25,8.21
2025-06-16,agent_13,21,5.53
2025-06-16,agent_2,26,5.29
2025-06-16,agent_4,19,5.32
2025-06-16,agent_1,22,6.74
2025-06-16,agent_18,30,5.85
2025-06-16,agent_10,26,5.21
2025-06-16,agent_5,24,7.1
2025-06-16,agent_17,31,5.32
2025-06-16,agent_8,31,5.74
2025-06-17,agent_20,16,6.25
2025-06-17,agent_3,25,4.61
2025-06-17,agent_17,25,5.11
2025-06-17,agent_11,23,6.59
2025-06-17,agent_19,41,6.43
2025-06-17,agent_16,28,5.73
2025-06-17,agent_18,36,8.01
2025-06-17,agent_12,24,5.85
2025-06-17,agent_13,25,5.96
2025-06-17,agent_6,33,4.9
2025-06-17,agent_7,23,4.11
2025-06-17,agent_15,25,6.34
2025-06-17,agent_9,18,6.39
2025-06-17,agent_1,24,5.98
2025-06-17,agent_14,23,5.35
2025-06-18,agent_18,28,6.17
2025-06-18,agent_4,22,6.59
2025-06-18,agent_16,19,6.11
2025-06-18,agent_5,26,4.74
2025-06-18,agent_11,11,7.03
2025-06-18,agent_6,24,5.37
2025-06-18,agent_9,25,5.39
2025-06-18,agent_10,26,5.64
2025-06-18,agent_17,24,8.38
2025-06-18,agent_7,26,5.88
2025-06-18,agent_15,28,6.78
2025-06-18,agent_2,24,6.37
2025-06-18,agent_14,29,6.13
2025-06-18,agent_12,24,5.41
2025-06-18,agent_3,17,5.04
2025-06-19,agent_14,27,5.95
2025-06-19,agent_12,24,5.59
2025-06-19,agent_20,19,6.74
2025-06-19,agent_6,23,7.52
2025-06-19,agent_15,25,6.51
2025-06-19,agent_13,31,6.79
2025-06-19,agent_5,24,6.46
2025-06-19,agent_17,26,5.52
2025-06-19,agent_2,23,6.81
2025-06-19,agent_18,33,5.66
2025-06-19,agent_11,26,7.21
2025-06-19,agent_4,22,6.07
2025-06-19,agent_3,19,6.1
2025-06-19,agent_19,27,6.61
2025-06-19,agent_8,28,5.58
2025-06-20,agent_5,27,4.61
2025-06-20,agent_14,20,5.88
2025-06-20,agent_15,33,6.59
2025-06-20,agent_19,32,4.84
2025-06-20,agent_11,29,4.83
2025-06-20,agent_9,25,4.4
2025-06-20,agent_13,32,5.54
2025-06-20,agent_7,22,4.93
2025-06-20,agent_6,27,4.54
2025-06-20,agent_17,25,6.13
2025-06-20,agent_16,29,4.58
2025-06-20,agent_18,37,4.63
2025-06-20,agent_8,29,6.49
2025-06-20,agent_10,32,4.39
2025-06-20,agent_4,35,6.44
2025-06-21,agent_17,26,6.18
2025-06-21,agent_14,35,3.69
2025-06-21,agent_12,26,7.66
2025-06-21,agent_5,24,6.82
2025-06-21,agent_3,20,4.98
2025-06-21,agent_1,20,6.45
2025-06-21,agent_7,27,6.32
2025-06-21,agent_6,22,5.57
2025-06-21,agent_2,22,7.66
2025-06-21,agent_15,16,6.81
2025-06-21,agent_13,20,5.07
2025-06-21,agent_10,25,4.86
2025-06-21,agent_11,24,5.53
2025-06-21,agent_8,26,8.04
2025-06-21,agent_19,18,6.48
2025-06-22,agent_1,22,6.78
2025-06-22,agent_7,21,4.88
2025-06-22,agent_19,32,4.38
2025-06-22,agent_3,24,4.66
2025-06-22,agent_14,27,6.44
2025-06-22,agent_20,27,6.6
2025-06-22,agent_15,20,4.46
2025-06-22,agent_11,20,5.92
2025-06-22,agent_12,29,3.4
2025-06-22,agent_13,26,7.43
2025-06-22,agent_10,31,5.96
2025-06-22,agent_4,27,5.72
2025-06-22,agent_18,27,4.91
2025-06-22,agent_9,29,6.5
2025-06-22,agent_2,28,7.63
2025-06-23,agent_4,21,5.27
2025-06-23,agent_17,27,5.74
2025-06-23,agent_19,26,3.81
2025-06-23,agent_1,28,5.39
2025-06-23,agent_20,25,5.37
2025-06-23,agent_10,28,7.15
2025-06-23,agent_2,22,5.38
2025-06-23,agent_5,18,5
2025-06-23,agent_18,23,4.26
2025-06-23,agent_3,17,5.74
2025-06-23,agent_14,23,5.49
2025-06-23,agent_6,26,5.53
2025-06-23,agent_15,26,6.32
2025-06-23,agent_8,28,5.76
2025-06-23,agent_9,18,3.21
2025-06-24,agent_10,25,4.45
2025-06-24,agent_17,18,6.14
2025-06-24,agent_8,21,6.08
2025-06-24,agent_9,32,6.47
2025-06-24,agent_18,25,7.1
2025-06-24,agent_6,22,5.91
2025-06-24,agent_5,31,6
2025-06-24,agent_2,23,5.33
2025-06-24,agent_13,30,7.77
2025-06-24,agent_16,22,6.48
2025-06-24,agent_19,25,6.16
2025-06-24,agent_11,23,7.63
2025-06-24,agent_15,27,6.47
2025-06-24,agent_7,22,5.75
2025-06-24,agent_1,26,5.82
2025-06-25,agent_2,16,6.62
2025-06-25,agent_12,26,5.68
2025-06-25,agent_6,22,6.14
2025-06-25,agent_17,17,7.27
2025-06-25,agent_18,19,4.42
2025-06-25,agent_15,20,6.15
2025-06-25,agent_13,26,4.03
2025-06-25,agent_1,27,5.26
2025-06-25,agent_9,24,3.51
2025-06-25,agent_20,21,4.87
2025-06-25,agent_11,16,6.58
2025-06-25,agent_5,25,6.95
2025-06-25,agent_7,26,5.01
2025-06-25,agent_4,24,4.77
2025-06-25,agent_19,29,5.46
2025-06-26,agent_17,20,6.05
2025-06-26,agent_14,27,5.81
2025-06-26,agent_6,22,5.6
2025-06-26,agent_12,34,6.16
2025-06-26,agent_9,29,5.72
2025-06-26,agent_16,28,7.05
2025-06-26,agent_18,31,4.21
2025-06-26,agent_15,23,8.89
2025-06-26,agent_1,19,7.84
2025-06-26,agent_3,20,6.9
2025-06-26,agent_20,36,7.2
2025-06-26,agent_11,24,6.84
2025-06-26,agent_5,29,7.78
2025-06-26,agent_7,26,6.64
2025-06-26,agent_2,23,7.15
2025-06-27,agent_1,27,7.27
2025-06-27,agent_16,25,6.62
2025-06-27,agent_11,28,5.8
2025-06-27,agent_17,26,6.26
2025-06-27,agent_9,22,4.95
2025-06-27,agent_14,36,6.36
2025-06-27,agent_5,23,6.78
2025-06-27,agent_13,21,6.22
2025-06-27,agent_2,34,6.56
2025-06-27,agent_3,36,3.08
2025-06-27,agent_18,26,4.86
2025-06-27,agent_12,24,6.85
2025-06-27,agent_6,35,6.65
2025-06-27,agent_8,29,6.47
2025-06-27,agent_15,28,6.22
2025-06-28,agent_18,28,4.59
2025-06-28,agent_14,19,4.29
2025-06-28,agent_20,18,7.09
2025-06-28,agent_11,35,4.32
2025-06-28,agent_9,28,6.12
2025-06-28,agent_8,25,3.9
2025-06-28,agent_17,33,5.93
2025-06-28,agent_6,25,5.84
2025-06-28,agent_7,21,4.93
2025-06-28,agent_19,27,4.46
2025-06-28,agent_13,23,4.26
2025-06-28,agent_3,30,8.1
2025-06-28,agent_12,22,7.14
2025-06-28,agent_2,30,4.94
2025-06-28,agent_1,23,6.16
2025-06-29,agent_14,25,5.77
2025-06-29,agent_19,27,7.86
2025-06-29,agent_6,25,4.23
2025-06-29,agent_1,24,5.47
2025-06-29,agent_11,27,4.78
2025-06-29,agent_20,28,4.88
2025-06-29,agent_16,31,3.84
2025-06-29,agent_10,22,6.66
2025-06-29,agent_18,19,7.86
2025-06-29,agent_3,33,5.64
2025-06-29,agent_12,23,8.03
2025-06-29,agent_8,31,4.41
2025-06-29,agent_2,24,7.32
2025-06-29,agent_5,20,4.83
2025-06-29,agent_9,22,6.81
2025-06-30,agent_11,29,5.28
2025-06-30,agent_12,20,6.06
2025-06-30,agent_4,17,6.19
2025-06-30,agent_16,26,6.09
2025-06-30,agent_1,26,4.77
2025-06-30,agent_6,27,6.95
2025-06-30,agent_10,19,5.06
2025-06-30,agent_5,21,6.31
2025-06-30,agent_3,22,7.51
2025-06-30,agent_18,33,4.44
2025-06-30,agent_14,21,4.99
2025-06-30,agent_20,28,5.67
2025-06-30,agent_7,21,5.22
2025-06-30,agent_19,24,7.85
2025-06-30,agent_13,23,5.83
